id,name,handle,email,email_pitch,dm_pitch,outreach_priority
26,Siya Mehta,@siyamehta9,siyamehta9@yahoo.com,"Subject: Collaboration Opportunity with Conversely AI Private Limited

Dear Siya Mehta,

We've been long-time admirers of your makeup expertise on Instagram (@siyamehta9) and YouTube, where you share engaging content on brow shaping, cut crease techniques, and date night makeup looks. Your recent post on an ""Easy 5-minute makeup look"" resonated with our brand's values of simplicity and time-efficiency. We believe your audience will love our innovative beauty solutions. We'd like to discuss a paid sponsorship collaboration that aligns with your niche and style. Let's schedule a call to explore this opportunity further.

Best regards,
[Your Name]","""Hey Siya, huge fan of your makeup content from Delhi! We're interested in collaborating - would you be up for working with us on a sponsored project?""",High
30,Karthik Rao,@karthikrao60,karthikrao60@outlook.com,"Subject: Collaboration Opportunity: Elevate Your Style with Conversely AI

Dear Karthik,

I came across your engaging fashion content on Instagram (@karthikrao60) and YouTube, where you share your unique approach to street style, outfit ideas, and budget fashion hauls. Your recent post on Festival outfit ideas resonated with me, and I'd love to explore a collaboration. We're interested in discussing a paid sponsorship opportunity that aligns with your niche and style. If you're open to discussing further, please reply by 23 April to set up a call.

Best regards,
[Your Name]
Outreach Specialist, Conversely AI","""Hi Karthik, we've been loving your fashion content from Chennai. We'd like to collaborate with you on a paid project - let's chat details!""",High
33,Princeton Dua,@princetondua72,princetondua72@hotmail.com,"Subject: Collaboration Opportunity with Conversely AI

Dear Princeton,

We've been following your engaging content on lifestyle and fashion, particularly your unique fitness routines and weekend outfit inspiration. Your recent post, 'What I ate this week,' showcases your authenticity and relatability with your audience. We're interested in collaborating with you for a paid sponsorship opportunity that aligns with our brand values. If you're interested, please let us know your availability for a call to discuss further details.

Best, 
[Your Name]
Outreach Specialist
Conversely AI Private Limited","""Hey Princeton, love your fashion and lifestyle content in Jaipur! We're working with Conversely AI and think you'd be a great fit for a sponsored collaboration - let's chat?""",High
34,Mayank Mehta,@mayankmehta99,mayankmehta99@hotmail.com,"Subject: Collaboration Opportunity with Conversely AI Private Limited

Dear Mayank,

We've been following your makeup content on Instagram (@mayankmehta99) and YouTube, and we're impressed with your expertise in brow shaping, makeup tutorials, and date night makeup looks. Your recent post on the lip liner trick caught our attention, and we think your audience would love our products. We're interested in collaborating on a paid sponsorship that aligns with your niche. We'd like to discuss the details further. Would you be available for a call to explore this opportunity?

Best regards,
Rohan Kulkarni
Outreach Specialist, Conversely AI Private Limited","""Hey Mayank, love your makeup content from Pune! We'd like to collaborate with you on a sponsored post featuring our AI-powered beauty tools. Interested?""",High
38,Nikhil Khanna,@nikhilkhanna18,nikhilkhanna18@outlook.com,"Subject: Collaboration Opportunity: Partner with Conversely AI for Skincare Excellence

Dear Nikhil,

I came across your engaging content on skincare, particularly your recent post on products that actually work for acne. As an outreach specialist for Conversely AI, we believe your expertise in the 10-step routine, sunscreen importance, and acne solutions aligns perfectly with our brand's mission. We'd love to discuss a paid sponsorship opportunity that highlights our innovative products. Your micro influencer tier and 3.32% engagement rate make you an ideal partner. Let's schedule a call to explore this further.

Best regards,
[Your Name]","""Hey Nikhil, we love your Skincare content in Kolkata! We're interested in collaborating on a paid project with Conversely AI, would you like to discuss further?""",High
40,Lavanya Shah,@lavanyashah17,lavanyashah17@gmail.com,"Subject: Collaboration Opportunity for a Makeup Expert like You - Lavanya Shah

Dear Lavanya,

We've been following your work on Instagram (@lavanyashah17) and YouTube, and we're impressed by your expertise in makeup, particularly in brow shaping, date night makeup, and contouring hacks. Your recent post on the lip liner trick has garnered attention, and we think our brand would be a great fit for your content style. We'd like to discuss a paid sponsorship opportunity to reach your engaged audience of 8.13%. Would you be open to a call to discuss further?

Best regards,
Rohan
Outreach Specialist, Conversely AI Private Limited","Hi Lavanya, we love your makeup content from Delhi! We're a beauty brand looking for collaborations, interested in exploring a sponsored opportunity? Let's chat!",High
41,Karan Sharma,@karansharma40,karansharma40@hotmail.com,"Subject: Collaboration Opportunity with Conversely AI Private Limited

Dear Karan,

I came across your captivating fashion content on Instagram @karansharma40, particularly the 'Outfit under 2000 rupees' post. Your expertise in showcasing ethnic wear and trend edits resonates with our brand's aesthetic. We're excited to explore potential collaborations. Our brand, Conversely AI Private Limited, is looking for a fashion influencer like you to partner with for a paid sponsorship. We'd love to discuss further and explore how we can create engaging content together.

Best regards,
[Your Name]","""Hey Karan, I've been following your incredible fashion content in Pune! We'd love to collaborate with you on a paid project with Conversely AI, let's chat details""",High
42,Kavya Mishra,@kavyamishra6,kavyamishra6@hotmail.com,"Subject: Collaboration Opportunity with Conversely AI

Dear Kavya,

We've been following your beautiful content on lifestyle and fashion at @kavyamishra6, particularly your recent post on 'My travel capsule wardrobe'. Your unique blend of workout looks, food diaries, and day-in-my-life vlogs resonates with our brand values. We believe you'd be a great fit for our new collection launch. We're offering a paid sponsorship collaboration that will align with your niche and style. Would you be interested in learning more about this opportunity? Please reply to this email to discuss further.

Best regards,
Sakshi Sharma (Outreach Specialist, Conversely AI)","""Hi Kavya, loved your lifestyle and fashion content! We're Conversely AI Private Limited and we're interested in collaborating with you for a sponsored post. Let's discuss details!""",High
43,Mayank Bhatia,@mayankbhatia91,mayank.bhatia@outlook.com,"Subject: Collaboration Opportunity for Skincare Enthusiast Mayank Bhatia

Dear Mayank,

We've been following your content on Instagram (@mayankbhatia91) and love the way you break down skincare complexities for your audience in Kolkata. Your recent post on 'My nighttime routine' highlights your expertise in sharing actionable tips. As a brand that shares your passion for skincare, we'd like to collaborate on a paid sponsorship opportunity focusing on Vitamin C serums, dermatologist tips, and sunscreen importance. We believe our values align, and your engagement rate of 8.26% suggests a strong audience for our brand. Would you be interested in discussing further?

Best regards,
[Your Name]
Outreach Specialist, Conversely AI Private Limited","""Hey Mayank, we've been a fan of your skincare content in Kolkata. We'd like to collaborate on a sponsored feature with Conversely AI Private Limited. Are you interested?""",High
44,Saanvi Rao,@saanvirao32,saanvirao32@gmail.com,"Subject: Partnering with Conversely AI for Fashion Excellence

Dear Saanvi,

I've been following your Instagram handle @saanvirao32, and I'm impressed by your expertise in curating beautiful ethnic wear content for your audience. Your recent post on ""Festival outfit ideas"" showcases your unique sense of style and flair. As a fashion influencer in Kolkata, you bring a fresh perspective to the fashion scene. I'd love to discuss how Conversely AI can collaborate with you on a paid sponsorship project, capitalizing on your niche expertise. Let's schedule a call to explore this opportunity further.

Best regards,
[Your Name]
Outreach Specialist, Conversely AI Private Limited","Hi Saanvi Rao, love your fashion content from Kolkata! We're looking for a fashion influencer to collaborate with Conversely AI Private Limited. Interested in discussing a paid sponsorship opportunity?",High
46,Siddharth Khanna,@siddharthkhanna63,siddharthkhanna63@outlook.com,"Subject: Collaboration Opportunity for @siddharthkhanna63

Dear Siddharth,

We've been fans of your work in the makeup space, particularly your engaging makeup tutorials and brow shaping guides. Your recent post on festival-ready makeup resonated with our team, and we think your audience would love our latest beauty offerings. We're looking for a mid-tier influencer like yourself for a paid sponsorship collaboration. If you're interested in discussing further, please reply to this email or schedule a call at your convenience.

Best regards,
[Your Name]
Outreach Specialist, Conversely AI Private Limited","""Hi Siddharth, we love your makeup content in Hyderabad! We're Conversely AI Private Limited, and we'd like to collaborate on a paid sponsored post. DM us for details.""",High
47,Sara Mishra,@saramishra48,saramishra48@yahoo.com,"Subject: Collaboration Opportunity with Conversely AI

Dear Sara,

We've been following your work at @saramishra48 and love how you seamlessly blend lifestyle and fashion content in your posts. Your recent post on a morning routine that changed everything resonated with us, and we think our brand would be a great fit for your audience. Our products cater to individuals looking for beauty and fashion solutions. We'd like to collaborate through a paid sponsorship. Would you be interested in learning more about this opportunity?

Best regards,
[Your Name]
Outreach Specialist, Conversely AI","""Hey Sara, love the lifestyle & fashion content you share in Pune! We're looking for a Pune-based influencer to collaborate on a sponsored post. Interested?""",High
49,Sakshi Shah,@sakshishah47,sakshi.shah@gmail.com,"Subject: Collaboration Opportunity for Skincare Enthusiasts - Let's Work Together!

Dear Sakshi Shah,

We've been following your skincare journey on Instagram (@sakshishah47), and we're impressed by your engaging content on routines, dermatologist tips, and product reviews. Your recent post on ""Products that actually work for acne"" resonated with us, and we believe our expertise in Vitamin C serums would be a great fit for your audience. We'd love to discuss a paid sponsorship opportunity to showcase our products and share your expertise with a wider audience. Let's schedule a call to explore further!

Best regards,
[Your Name]
Outreach Specialist, Conversely AI Private Limited","Hey Sakshi, love your skincare content in Bangalore! We're a beauty brand looking for a partner to collaborate on AI-powered skincare solutions. Interested in learning more?",High
50,Isha Sharma,@ishasharma74,isha.sharma@hotmail.com,"Subject: Collaboration Opportunity with Conversely AI Private Limited

Dear Isha,

We've been a fan of your engaging content on beauty tips, self-care routines, and GRWMs on Instagram and YouTube. Your recent post about the new serum that changed your skin resonated with us, and we'd love to collaborate with you on a paid sponsorship opportunity. Our brand, Conversely AI Private Limited, aligns perfectly with your niche, and we believe our products would complement your content beautifully. Would you be open to discussing further details?

Best regards,
[Rahul, Outreach Specialist]
Conversely AI Private Limited","""Hi Isha, we love your beauty content from Kolkata! We're excited to collaborate with you on a sponsored post featuring our innovative AI-powered skincare tools. Let's chat details!""",High
