id,name,handle,platform,followers,engagement_rate,niche,city,content_themes,recent_post_topic,contact_email,profile_url,brand_fit_score,language,source,estimated_reach,tier,collaboration_score,content_theme_summary,outreach_priority,enriched_at
11,Ayesha Kapur,@ayeshakapur,YouTube,59575,6.46,Skincare,Mumbai,"['Skincare Routines', 'Product Reviews', 'Skin Concerns']",Best Sunscreens for Oily Skin,ayeshakapur@gmail.com,https://youtube.com/@ayeshakapur,6,Hindi,generated,3848,Mid-Micro,55.84,Skincare Routines | Product Reviews | Skin Concerns,Medium,2026-04-19
12,Sanjana Batra,@sanjanabatra,YouTube,39894,5.29,Fashion,Jaipur,"['Shopping Hauls', 'Wardrobe Essentials', 'Outfit Styling']",Festival Fashion Lookbook,sanjanabatra@gmail.com,https://youtube.com/@sanjanabatra,6,Hinglish,generated,2110,Micro,57.16,Shopping Hauls | Wardrobe Essentials | Outfit Styling,Medium,2026-04-19
13,Riya Jain,@riyajain,YouTube,11447,7.31,Skincare,Jaipur,"['Skin Concerns', 'Product Reviews', 'AM/PM Routines']",Best Sunscreens for Oily Skin,riyajain@gmail.com,https://youtube.com/@riyajain,6,Hindi,generated,836,Micro,59.24,Skin Concerns | Product Reviews | AM/PM Routines,Medium,2026-04-19
14,Nikita Dutta,@nikitadutta,YouTube,80224,5.65,Lifestyle+Fashion,Bangalore,"['Fashion Week', 'Travel Style', 'Day in Life']",My Morning Routine 2024,nikitadutta@gmail.com,https://youtube.com/@nikitadutta,10,Hindi,generated,4532,Mid-Micro,72.6,Fashion Week | Travel Style | Day in Life,High,2026-04-19
15,Radhika Apte,@radhikaapte,YouTube,63229,3.32,Skincare,Delhi,"['AM/PM Routines', 'Skin Concerns', 'Product Reviews']",Best Sunscreens for Oily Skin,radhikaapte@gmail.com,https://youtube.com/@radhikaapte,7,Telugu,generated,2099,Mid-Micro,48.28,AM/PM Routines | Skin Concerns | Product Reviews,Low,2026-04-19
16,Stuti Shrimali,@stutishrimali,YouTube,71058,4.58,Beauty,Chennai,"['Product Reviews', 'Hauls', 'Makeup Tutorials']",Testing Viral TikTok Beauty Products,stutishrimali@gmail.com,https://youtube.com/@stutishrimali,9,Hindi,generated,3254,Mid-Micro,63.32,Product Reviews | Hauls | Makeup Tutorials,Medium,2026-04-19
17,Mithila Palkar,@mithilapalkar,YouTube,92306,3.16,Lifestyle+Fashion,Jaipur,"['Lifestyle Vlogs', 'Budget Fashion', 'Travel Style']",What I Pack for a Weekend Trip,mithilapalkar@gmail.com,https://youtube.com/@mithilapalkar,9,English,generated,2916,Mid-Micro,63.64,Lifestyle Vlogs | Budget Fashion | Travel Style,Medium,2026-04-19
18,Kritika Khurana,@kritikakhurana,YouTube,62698,4.8,Makeup,Hyderabad,"['DIY Makeup', 'Lip Stories', 'Bridal Makeup']",My Go-To Red Lip Look,kritikakhurana@gmail.com,https://youtube.com/@kritikakhurana,9,Hinglish,generated,3009,Mid-Micro,70.2,DIY Makeup | Lip Stories | Bridal Makeup,High,2026-04-19
19,Diya Mirza,@diyamirza,YouTube,86485,4.43,Makeup,Hyderabad,"['Eye Makeup', 'Makeup Tutorials', 'Lip Stories']",Party Makeup for Beginners,diyamirza@gmail.com,https://youtube.com/@diyamirza,10,Tamil,generated,3831,Mid-Micro,67.72,Eye Makeup | Makeup Tutorials | Lip Stories,Medium,2026-04-19
20,Malvika Sitlani,@malvikasitlani,YouTube,14663,4.51,Makeup,Hyderabad,"['Lip Stories', 'Bridal Makeup', 'DIY Makeup']",My Go-To Red Lip Look,malvikasitlani@gmail.com,https://youtube.com/@malvikasitlani,6,Hinglish,generated,661,Micro,54.04,Lip Stories | Bridal Makeup | DIY Makeup,Medium,2026-04-19
21,Sejal Kumar,@sejalkumar,YouTube,46622,6.42,Beauty,Delhi,"['Product Reviews', 'Skincare Routines', 'Beauty Tips']",Testing Viral TikTok Beauty Products,sejalkumar@gmail.com,https://youtube.com/@sejalkumar,9,Hindi,generated,2993,Micro,70.68,Product Reviews | Skincare Routines | Beauty Tips,High,2026-04-19
22,Mithila Palkar,@mithilapalkar,YouTube,39415,6.34,Skincare,Delhi,"['AM/PM Routines', 'Serums & Acids', 'Skin Concerns']",Night Routine for Clear Skin,mithilapalkar@gmail.com,https://youtube.com/@mithilapalkar,8,Hinglish,generated,2498,Micro,71.36,AM/PM Routines | Serums & Acids | Skin Concerns,High,2026-04-19
23,Anchal Sahu,@anchalsahu,YouTube,15560,2.93,Fashion,Hyderabad,"['Shopping Hauls', 'Wardrobe Essentials', 'Outfit Styling']",Festival Fashion Lookbook,anchalsahu@gmail.com,https://youtube.com/@anchalsahu,6,Hinglish,generated,455,Micro,47.72,Shopping Hauls | Wardrobe Essentials | Outfit Styling,Low,2026-04-19
24,Kritika Khurana,@kritikakhurana,YouTube,44974,3.42,Skincare,Chennai,"['Skin Concerns', 'AM/PM Routines', 'Product Reviews']",Night Routine for Clear Skin,kritikakhurana@gmail.com,https://youtube.com/@kritikakhurana,9,Hinglish,generated,1538,Micro,64.68,Skin Concerns | AM/PM Routines | Product Reviews,Medium,2026-04-19
25,Debasree Banerjee,@debasreebanerjee,YouTube,84600,3.17,Makeup,Jaipur,"['DIY Makeup', 'Eye Makeup', 'Bridal Makeup']",Glass Skin Foundation Hack,debasreebanerjee@gmail.com,https://youtube.com/@debasreebanerjee,10,Hinglish,generated,2681,Mid-Micro,68.68,DIY Makeup | Eye Makeup | Bridal Makeup,Medium,2026-04-19
26,Radhika Apte,@radhikaapte,YouTube,85541,5.74,Lifestyle+Fashion,Chennai,"['Day in Life', 'Lifestyle Vlogs', 'Fashion Week']",My Morning Routine 2024,radhikaapte@gmail.com,https://youtube.com/@radhikaapte,8,Hinglish,generated,4910,Mid-Micro,68.96,Day in Life | Lifestyle Vlogs | Fashion Week,Medium,2026-04-19
27,Aashna Shroff,@aashnashroff,YouTube,92453,7.31,Fashion,Delhi,"['Outfit Styling', 'Style Tips', 'Wardrobe Essentials']",Outfit of the Day #45,aashnashroff@gmail.com,https://youtube.com/@aashnashroff,7,Hinglish,generated,6758,Mid-Micro,70.24,Outfit Styling | Style Tips | Wardrobe Essentials,High,2026-04-19
28,Diya Mirza,@diyamirza,YouTube,50709,5.7,Makeup,Mumbai,"['Bridal Makeup', 'DIY Makeup', 'Eye Makeup']",Wedding Guest Makeup Ideas,diyamirza@gmail.com,https://youtube.com/@diyamirza,9,Hindi,generated,2890,Mid-Micro,67.8,Bridal Makeup | DIY Makeup | Eye Makeup,Medium,2026-04-19
29,Stuti Shrimali,@stutishrimali,YouTube,75759,6.07,Skincare,Hyderabad,"['Serums & Acids', 'Product Reviews', 'Skin Concerns']",Night Routine for Clear Skin,stutishrimali@gmail.com,https://youtube.com/@stutishrimali,6,Hindi,generated,4598,Mid-Micro,54.28,Serums & Acids | Product Reviews | Skin Concerns,Medium,2026-04-19
30,Aashna Shroff,@aashnashroff,YouTube,47982,5.13,Lifestyle+Fashion,Kolkata,"['Lifestyle Vlogs', 'Travel Style', 'Day in Life']",My Morning Routine 2024,aashnashroff@gmail.com,https://youtube.com/@aashnashroff,8,Hindi,generated,2461,Micro,60.52,Lifestyle Vlogs | Travel Style | Day in Life,Medium,2026-04-19
31,Sejal Kumar,@sejalkumar,YouTube,88005,6.61,Fashion,Jaipur,"['Outfit Styling', 'Style Tips', 'Wardrobe Essentials']",Wardrobe Refresh 2024,sejalkumar@gmail.com,https://youtube.com/@sejalkumar,6,Hinglish,generated,5817,Mid-Micro,62.44,Outfit Styling | Style Tips | Wardrobe Essentials,Medium,2026-04-19
32,Kritika Khurana,@kritikakhurana,YouTube,52737,4.96,Beauty,Jaipur,"['Hauls', 'Product Reviews', 'Skincare Routines']",Summer Glow Makeup Look,kritikakhurana@gmail.com,https://youtube.com/@kritikakhurana,8,English,generated,2615,Mid-Micro,65.84,Hauls | Product Reviews | Skincare Routines,Medium,2026-04-19
33,Masoom Minawala,@masoomminawala,YouTube,32851,6.77,Lifestyle+Fashion,Kolkata,"['Budget Fashion', 'Travel Style', 'Day in Life']",What I Pack for a Weekend Trip,masoomminawala@gmail.com,https://youtube.com/@masoomminawala,10,Tamil,generated,2224,Micro,77.08,Budget Fashion | Travel Style | Day in Life,High,2026-04-19
34,Ayesha Kapur,@ayeshakapur,YouTube,62501,5.66,Lifestyle+Fashion,Kolkata,"['Fashion Week', 'Day in Life', 'Travel Style']",Room Tour & Organization,ayeshakapur@gmail.com,https://youtube.com/@ayeshakapur,10,Hindi,generated,3537,Mid-Micro,72.64,Fashion Week | Day in Life | Travel Style,High,2026-04-19
35,Kritika Khurana,@kritikakhurana,YouTube,77496,5.11,Skincare,Hyderabad,"['Product Reviews', 'Skincare Routines', 'Serums & Acids']",10 Step Korean Skincare Routine,kritikakhurana@gmail.com,https://youtube.com/@kritikakhurana,6,Hindi,generated,3960,Mid-Micro,50.44,Product Reviews | Skincare Routines | Serums & Acids,Medium,2026-04-19
36,Mona Singh,@monasingh,YouTube,18354,2.61,Makeup,Pune,"['Eye Makeup', 'Lip Stories', 'Makeup Tutorials']",Bold Eye Makeup Tutorial,monasingh@gmail.com,https://youtube.com/@monasingh,10,Telugu,generated,479,Micro,60.44,Eye Makeup | Lip Stories | Makeup Tutorials,Medium,2026-04-19
37,Sanjana Batra,@sanjanabatra,YouTube,90199,3.83,Skincare,Jaipur,"['Skincare Routines', 'AM/PM Routines', 'Skin Concerns']",Removing My Acne Scars,sanjanabatra@gmail.com,https://youtube.com/@sanjanabatra,10,Hinglish,generated,3454,Mid-Micro,71.32,Skincare Routines | AM/PM Routines | Skin Concerns,High,2026-04-19
38,Sejal Kumar,@sejalkumar,YouTube,70558,7.03,Makeup,Jaipur,"['Makeup Tutorials', 'Lip Stories', 'DIY Makeup']",My Go-To Red Lip Look,sejalkumar@gmail.com,https://youtube.com/@sejalkumar,7,Hindi,generated,4960,Mid-Micro,63.12,Makeup Tutorials | Lip Stories | DIY Makeup,Medium,2026-04-19
39,Mona Singh,@monasingh,YouTube,28841,3.38,Lifestyle+Fashion,Delhi,"['Lifestyle Vlogs', 'Day in Life', 'Budget Fashion']",Day in My Life | Mumbai Vlog,monasingh@gmail.com,https://youtube.com/@monasingh,9,Hinglish,generated,974,Micro,64.52,Lifestyle Vlogs | Day in Life | Budget Fashion,Medium,2026-04-19
40,Kritika Khurana,@kritikakhurana,YouTube,42777,4.14,Makeup,Delhi,"['Makeup Tutorials', 'Lip Stories', 'Bridal Makeup']",Wedding Guest Makeup Ideas,kritikakhurana@gmail.com,https://youtube.com/@kritikakhurana,8,Hindi,generated,1770,Micro,56.56,Makeup Tutorials | Lip Stories | Bridal Makeup,Medium,2026-04-19
41,Kritika Khurana,@kritikakhurana,YouTube,29566,2.71,Makeup,Bangalore,"['Eye Makeup', 'Makeup Tutorials', 'Lip Stories']",My Go-To Red Lip Look,kritikakhurana@gmail.com,https://youtube.com/@kritikakhurana,10,Hindi,generated,801,Micro,60.84,Eye Makeup | Makeup Tutorials | Lip Stories,Medium,2026-04-19
42,Radhika Apte,@radhikaapte,YouTube,44703,5.92,Beauty,Jaipur,"['Beauty Tips', 'Hauls', 'Skincare Routines']",Summer Glow Makeup Look,radhikaapte@gmail.com,https://youtube.com/@radhikaapte,7,Tamil,generated,2646,Micro,58.68,Beauty Tips | Hauls | Skincare Routines,Medium,2026-04-19
43,Malvika Sitlani,@malvikasitlani,YouTube,93888,4.15,Beauty,Chennai,"['Product Reviews', 'Makeup Tutorials', 'Hauls']",Testing Viral TikTok Beauty Products,malvikasitlani@gmail.com,https://youtube.com/@malvikasitlani,10,English,generated,3896,Mid-Micro,72.6,Product Reviews | Makeup Tutorials | Hauls,High,2026-04-19
44,Malvika Sitlani,@malvikasitlani,YouTube,24701,6.95,Beauty,Jaipur,"['Makeup Tutorials', 'Product Reviews', 'Skincare Routines']",Affordable Drugstore Makeup Try-On,malvikasitlani@gmail.com,https://youtube.com/@malvikasitlani,8,Telugu,generated,1716,Micro,67.8,Makeup Tutorials | Product Reviews | Skincare Routines,Medium,2026-04-19
45,Anchal Sahu,@anchalsahu,YouTube,82893,4.01,Lifestyle+Fashion,Pune,"['Budget Fashion', 'Fashion Week', 'Day in Life']",What I Pack for a Weekend Trip,anchalsahu@gmail.com,https://youtube.com/@anchalsahu,9,Hindi,generated,3324,Mid-Micro,61.04,Budget Fashion | Fashion Week | Day in Life,Medium,2026-04-19
46,Malvika Sitlani,@malvikasitlani,YouTube,21521,5.0,Beauty,Jaipur,"['Skincare Routines', 'Beauty Tips', 'Makeup Tutorials']",My Daily Makeup Routine 2024,malvikasitlani@gmail.com,https://youtube.com/@malvikasitlani,10,Hindi,generated,1076,Micro,70.0,Skincare Routines | Beauty Tips | Makeup Tutorials,High,2026-04-19
47,Shreya Jain,@shreyajain,YouTube,79819,7.19,Skincare,Bangalore,"['Serums & Acids', 'Skin Concerns', 'Skincare Routines']",Best Sunscreens for Oily Skin,shreyajain@gmail.com,https://youtube.com/@shreyajain,9,Hinglish,generated,5738,Mid-Micro,79.76,Serums & Acids | Skin Concerns | Skincare Routines,High,2026-04-19
48,Radhika Apte,@radhikaapte,YouTube,91840,7.3,Skincare,Hyderabad,"['Product Reviews', 'Serums & Acids', 'AM/PM Routines']",10 Step Korean Skincare Routine,radhikaapte@gmail.com,https://youtube.com/@radhikaapte,8,Hinglish,generated,6704,Mid-Micro,75.2,Product Reviews | Serums & Acids | AM/PM Routines,High,2026-04-19
49,Vibhuti Jha,@vibhutijha,YouTube,48111,3.86,Makeup,Kolkata,"['Makeup Tutorials', 'Bridal Makeup', 'Lip Stories']",My Go-To Red Lip Look,vibhutijha@gmail.com,https://youtube.com/@vibhutijha,6,English,generated,1857,Micro,51.44,Makeup Tutorials | Bridal Makeup | Lip Stories,Medium,2026-04-19
50,Stuti Shrimali,@stutishrimali,YouTube,70423,5.11,Makeup,Bangalore,"['Lip Stories', 'DIY Makeup', 'Bridal Makeup']",Party Makeup for Beginners,stutishrimali@gmail.com,https://youtube.com/@stutishrimali,7,Hinglish,generated,3598,Mid-Micro,61.44,Lip Stories | DIY Makeup | Bridal Makeup,Medium,2026-04-19
